trolleyId,segment_id,geozoneId,start_time,end_time,duration_min
1,31,16,2026-03-07 05:40:53,2026-03-07 08:31:43,170.83333333333334
1,32,0,2026-03-07 08:38:41,2026-03-07 08:52:56,14.25
1,33,16,2026-03-07 08:58:52,2026-03-07 10:41:56,103.06666666666666
1,34,1,2026-03-07 10:48:02,2026-03-07 12:18:56,90.9
1,35,7,2026-03-07 12:20:49,2026-03-07 12:49:09,28.333333333333332
1,36,9,2026-03-07 12:51:07,2026-03-07 14:01:41,70.56666666666666
1,37,0,2026-03-07 14:16:37,2026-03-07 14:16:37,0.0
1,38,9,2026-03-07 14:31:59,2026-03-07 14:31:59,0.0
1,39,0,2026-03-07 14:39:05,2026-03-07 14:53:26,14.35
1,40,9,2026-03-07 15:08:43,2026-03-07 15:08:43,0.0
1,41,0,2026-03-07 15:23:44,2026-03-07 15:38:57,15.216666666666667
1,42,9,2026-03-07 15:54:12,2026-03-07 15:54:12,0.0
1,43,0,2026-03-07 16:09:18,2026-03-07 16:09:18,0.0
1,44,9,2026-03-07 16:24:23,2026-03-07 16:24:23,0.0
1,45,0,2026-03-07 16:39:39,2026-03-07 17:09:51,30.2
1,46,9,2026-03-07 17:24:17,2026-03-07 17:24:17,0.0
1,47,0,2026-03-07 17:39:30,2026-03-07 18:25:54,46.4
1,48,9,2026-03-07 18:40:20,2026-03-07 18:55:24,15.066666666666666
1,49,0,2026-03-07 19:10:52,2026-03-07 19:10:52,0.0
1,50,9,2026-03-07 19:25:47,2026-03-07 20:11:38,45.85
1,51,0,2026-03-07 20:27:18,2026-03-07 20:27:18,0.0
1,52,9,2026-03-07 20:42:01,2026-03-07 20:42:01,0.0
1,53,0,2026-03-07 20:56:36,2026-03-07 21:38:37,42.016666666666666
1,54,9,2026-03-07 21:53:19,2026-03-07 22:38:31,45.2
1,55,1,2026-03-07 22:39:58,2026-03-07 22:39:58,0.0
1,56,18,2026-03-07 22:44:13,2026-03-08 07:08:04,503.85
1,57,0,2026-03-08 07:15:05,2026-03-08 07:15:05,0.0
1,58,16,2026-03-08 07:22:17,2026-03-08 11:16:21,234.06666666666666
1,59,1,2026-03-08 11:40:12,2026-03-08 16:42:36,302.4
1,60,16,2026-03-08 16:44:00,2026-03-08 21:41:49,297.81666666666666
1,61,0,2026-03-08 21:49:08,2026-03-08 21:49:08,0.0
1,62,16,2026-03-08 21:51:02,2026-03-09 00:53:03,182.01666666666668
1,63,1,2026-03-09 00:54:24,2026-03-09 00:54:24,0.0
1,64,16,2026-03-09 01:04:31,2026-03-09 01:04:31,0.0
1,65,1,2026-03-09 01:06:37,2026-03-09 01:32:22,25.75
1,66,0,2026-03-09 01:47:55,2026-03-09 01:47:55,0.0
1,67,1,2026-03-09 02:25:06,2026-03-09 02:25:06,0.0
1,68,0,2026-03-09 02:27:07,2026-03-09 04:06:45,99.63333333333334
1,69,17,2026-03-09 04:21:47,2026-03-09 04:21:47,0.0
1,70,0,2026-03-09 04:26:30,2026-03-09 06:33:37,127.11666666666666
1,71,16,2026-03-09 06:49:39,2026-03-09 07:19:05,29.433333333333334
1,72,0,2026-03-09 07:34:11,2026-03-09 07:49:14,15.05
1,73,16,2026-03-09 08:04:01,2026-03-29 02:02:24,28438.383333333335
1,74,1,2026-03-29 02:07:15,2026-03-29 03:10:47,63.53333333333333
1,75,18,2026-03-29 03:16:41,2026-03-29 07:00:39,223.96666666666667
1,76,16,2026-03-29 07:08:25,2026-03-29 08:18:24,69.98333333333333
1,77,0,2026-03-29 08:20:03,2026-03-29 08:20:03,0.0
1,78,16,2026-03-29 08:22:15,2026-03-29 12:06:43,224.46666666666667
1,79,1,2026-03-29 12:14:45,2026-03-29 12:46:02,31.283333333333335
1,80,18,2026-03-29 12:50:23,2026-03-29 17:09:07,258.73333333333335
1,81,1,2026-03-29 17:38:59,2026-03-29 18:38:45,59.766666666666666
1,82,18,2026-03-29 20:30:07,2026-03-30 08:27:26,717.3166666666667
1,83,16,2026-03-30 08:46:12,2026-03-31 07:29:26,1363.2333333333333
1,84,17,2026-04-29 07:29:24,2026-04-29 12:35:10,305.76666666666665
1,85,24,2026-04-29 12:50:13,2026-04-29 12:50:13,0.0
1,86,17,2026-04-29 13:05:21,2026-04-29 14:55:29,110.13333333333334
1,87,24,2026-04-29 14:57:57,2026-04-29 14:57:57,0.0
1,88,17,2026-04-29 15:12:52,2026-04-30 05:09:57,837.0833333333334
1,89,16,2026-04-30 05:14:25,2026-04-30 07:46:47,152.36666666666667
1,90,17,2026-04-30 07:50:35,2026-04-30 07:59:55,9.333333333333334
1,91,16,2026-04-30 08:28:24,2026-05-01 14:48:15,1819.85
1,92,20,2026-05-01 15:03:15,2026-05-01 15:03:15,0.0
1,93,1,2026-05-01 15:19:28,2026-05-01 15:34:35,15.116666666666667
1,94,16,2026-05-01 15:49:41,2026-05-02 10:15:56,1106.25
1,95,18,2026-05-02 12:43:42,2026-05-02 13:29:09,45.45
1,96,16,2026-05-02 13:44:11,2026-05-02 13:58:46,14.583333333333334
1,97,18,2026-05-02 14:18:11,2026-05-02 14:18:11,0.0
1,98,1,2026-05-02 14:33:00,2026-05-02 15:41:25,68.41666666666667
1,99,16,2026-05-02 15:56:33,2026-05-03 00:47:24,530.85
1,100,9,2026-05-03 01:02:21,2026-05-03 02:11:15,68.9
1,101,18,2026-05-03 02:26:24,2026-05-03 04:01:06,94.7
1,102,16,2026-05-03 04:15:55,2026-05-03 22:00:48,1064.8833333333334
1,103,18,2026-05-03 22:15:53,2026-05-04 08:17:12,601.3166666666667
1,104,16,2026-05-04 08:32:01,2026-05-04 10:26:02,114.01666666666667
1,105,0,2026-05-04 10:41:03,2026-05-04 10:41:03,0.0
1,106,1,2026-05-04 11:32:24,2026-05-04 11:32:24,0.0
1,107,16,2026-05-04 17:12:39,2026-05-05 01:19:08,486.48333333333335
1,108,20,2026-05-05 01:34:14,2026-05-05 01:34:14,0.0
1,109,0,2026-05-05 01:49:23,2026-05-05 04:02:30,133.11666666666667
1,110,7,2026-05-05 04:17:39,2026-05-05 05:10:02,52.38333333333333
1,111,0,2026-05-05 05:19:04,2026-05-05 05:19:04,0.0
1,112,24,2026-05-05 05:29:54,2026-05-05 05:29:54,0.0
1,113,16,2026-05-05 05:33:27,2026-05-06 06:17:54,1484.45
1,114,9,2026-05-06 06:18:04,2026-05-06 11:52:25,334.35
1,115,18,2026-05-06 13:38:01,2026-05-06 13:38:01,0.0
1,116,1,2026-05-06 13:54:51,2026-05-06 13:54:51,0.0
1,117,18,2026-05-06 13:56:21,2026-05-06 16:59:32,183.18333333333334
1,118,16,2026-05-06 18:05:30,2026-05-08 15:43:54,2738.4
1,119,18,2026-05-09 04:17:34,2026-05-09 20:56:14,998.6666666666666
1,120,16,2026-05-09 21:02:01,2026-05-09 21:02:01,0.0
1,121,18,2026-05-09 21:16:37,2026-05-09 21:16:37,0.0
1,122,16,2026-05-09 21:31:30,2026-05-10 04:29:54,418.4
1,123,18,2026-05-10 04:45:15,2026-05-10 10:23:29,338.23333333333335
1,124,16,2026-05-10 11:05:50,2026-05-10 13:22:46,136.93333333333334
1,125,9,2026-05-10 13:48:06,2026-05-10 14:02:44,14.633333333333333
1,126,16,2026-05-10 14:18:38,2026-05-11 03:51:21,812.7166666666667
2,1,11,2026-03-04 13:35:48,2026-03-04 13:51:32,15.733333333333333
2,2,0,2026-03-04 13:54:54,2026-03-04 13:54:54,0.0
2,3,2,2026-03-04 14:01:41,2026-03-04 14:13:44,12.05
2,4,3,2026-03-04 14:26:25,2026-03-04 14:36:05,9.666666666666666
2,5,5,2026-03-04 14:42:12,2026-03-04 14:58:01,15.816666666666666
2,6,7,2026-03-04 14:59:32,2026-03-04 15:08:37,9.083333333333334
2,7,6,2026-03-04 15:09:58,2026-03-04 15:13:18,3.3333333333333335
2,8,8,2026-03-04 15:16:24,2026-03-04 15:23:46,7.366666666666666
2,9,9,2026-03-04 15:24:48,2026-03-04 15:31:08,6.333333333333333
2,10,11,2026-03-04 15:32:49,2026-03-04 15:40:26,7.616666666666666
2,11,10,2026-03-04 15:42:48,2026-03-04 15:51:16,8.466666666666667
2,12,13,2026-03-04 15:53:38,2026-03-04 15:59:49,6.183333333333334
2,13,15,2026-03-04 16:01:06,2026-03-04 16:05:41,4.583333333333333
2,14,14,2026-03-04 16:09:18,2026-03-04 16:13:43,4.416666666666667
2,15,9,2026-03-04 16:16:44,2026-03-04 16:16:44,0.0
2,16,0,2026-03-04 16:18:21,2026-03-04 16:18:21,0.0
2,17,1,2026-03-04 16:22:13,2026-03-04 16:41:34,19.35
2,18,16,2026-03-04 16:44:45,2026-03-04 17:34:25,49.666666666666664
2,19,17,2026-03-04 17:37:29,2026-03-04 17:40:41,3.2
2,20,16,2026-03-04 17:42:01,2026-03-04 18:21:08,39.11666666666667
2,21,18,2026-03-04 18:22:50,2026-03-04 18:35:52,13.033333333333333
2,22,0,2026-03-04 18:39:00,2026-03-04 18:39:00,0.0
2,23,18,2026-03-04 18:40:17,2026-03-04 18:55:47,15.5
2,24,17,2026-03-04 18:57:14,2026-03-07 05:33:28,3516.233333333333
2,25,16,2026-03-07 05:36:29,2026-03-07 07:17:11,100.7
2,26,0,2026-03-07 07:21:46,2026-03-07 07:21:46,0.0
2,27,16,2026-03-07 07:26:50,2026-03-07 07:26:50,0.0
2,28,0,2026-03-07 07:31:41,2026-03-07 07:31:41,0.0
2,29,16,2026-03-07 07:36:43,2026-03-07 08:58:27,81.73333333333333
2,30,1,2026-03-07 09:06:29,2026-03-07 09:06:29,0.0
2,31,16,2026-03-07 09:13:33,2026-03-07 11:38:40,145.11666666666667
2,32,1,2026-03-07 11:39:59,2026-03-07 11:39:59,0.0
2,33,18,2026-03-07 11:43:02,2026-03-07 16:12:38,269.6
2,34,1,2026-03-07 16:18:06,2026-03-07 17:32:53,74.78333333333333
2,35,18,2026-03-07 17:40:06,2026-03-07 21:57:29,257.3833333333333
2,36,16,2026-03-07 22:03:39,2026-03-08 09:29:43,686.0666666666667
2,37,0,2026-03-08 09:45:09,2026-03-08 09:45:09,0.0
2,38,16,2026-03-08 09:46:34,2026-03-09 06:59:30,1272.9333333333334
2,39,0,2026-03-09 07:09:31,2026-03-09 07:09:31,0.0
2,40,1,2026-03-09 07:10:56,2026-03-09 15:52:15,521.3166666666667
2,41,16,2026-03-09 15:56:49,2026-03-10 06:49:25,892.6
2,42,1,2026-03-10 06:56:09,2026-03-10 07:24:20,28.183333333333334
2,43,0,2026-03-10 07:37:52,2026-03-10 08:11:46,33.9
2,44,13,2026-03-10 08:13:02,2026-03-10 08:18:55,5.883333333333334
2,45,9,2026-03-10 08:21:27,2026-03-10 08:43:41,22.233333333333334
2,46,0,2026-03-10 08:59:07,2026-03-10 08:59:07,0.0
2,47,1,2026-03-10 09:13:38,2026-03-10 09:13:38,0.0
2,48,0,2026-03-10 09:28:56,2026-03-10 09:59:23,30.45
2,49,1,2026-03-10 10:02:04,2026-03-10 10:02:04,0.0
2,50,9,2026-03-10 10:17:50,2026-03-10 10:32:32,14.7
2,51,1,2026-03-10 10:47:34,2026-03-10 12:03:00,75.43333333333334
2,52,9,2026-03-10 12:18:17,2026-03-10 12:18:17,0.0
2,53,1,2026-03-10 12:33:14,2026-03-10 12:48:31,15.283333333333333
2,54,9,2026-03-10 13:04:21,2026-03-10 13:49:09,44.8
2,55,0,2026-03-10 14:04:44,2026-03-10 14:04:44,0.0
2,56,9,2026-03-10 14:19:06,2026-03-10 14:19:06,0.0
2,57,0,2026-03-10 14:34:12,2026-03-10 14:34:12,0.0
2,58,9,2026-03-10 14:49:04,2026-03-10 15:18:58,29.9
2,59,1,2026-03-10 15:34:03,2026-03-10 15:34:03,0.0
2,60,9,2026-03-10 15:49:41,2026-03-10 16:04:49,15.133333333333333
2,61,1,2026-03-10 16:19:27,2026-03-10 16:34:39,15.2
2,62,0,2026-03-10 16:50:19,2026-03-10 16:50:19,0.0
2,63,9,2026-03-10 17:05:19,2026-03-10 17:05:19,0.0
2,64,1,2026-03-10 17:20:03,2026-03-10 17:34:57,14.9
2,65,0,2026-03-10 17:50:41,2026-03-10 18:05:21,14.666666666666666
2,66,9,2026-03-10 18:20:22,2026-03-10 19:20:43,60.35
2,67,0,2026-03-10 19:35:57,2026-03-10 19:35:57,0.0
2,68,9,2026-03-10 19:50:51,2026-03-10 19:50:51,0.0
2,69,0,2026-03-10 20:06:05,2026-03-10 20:06:05,0.0
2,70,9,2026-03-10 20:21:11,2026-03-10 20:21:11,0.0
2,71,0,2026-03-10 20:36:17,2026-03-10 20:51:44,15.45
2,72,9,2026-03-10 21:06:40,2026-03-10 22:05:50,59.166666666666664
2,73,0,2026-03-10 22:07:16,2026-03-10 22:07:16,0.0
2,74,1,2026-03-10 22:09:43,2026-03-10 22:09:43,0.0
2,75,18,2026-03-10 22:14:16,2026-03-11 21:33:12,1398.9333333333334
2,76,16,2026-04-23 19:08:22,2026-04-24 04:23:38,555.2666666666667
2,77,17,2026-04-24 04:35:47,2026-04-24 13:34:29,538.7
2,78,16,2026-04-24 13:39:28,2026-04-24 13:51:57,12.483333333333333
2,79,17,2026-04-24 14:02:40,2026-04-25 02:33:13,750.55
2,80,16,2026-04-25 02:48:14,2026-04-25 05:27:48,159.56666666666666
2,81,20,2026-04-25 05:43:04,2026-04-25 05:43:04,0.0
2,82,18,2026-04-25 05:58:25,2026-04-25 06:50:53,52.46666666666667
2,83,16,2026-04-25 07:23:51,2026-04-25 10:24:15,180.4
2,84,1,2026-04-25 10:40:32,2026-04-25 10:46:30,5.966666666666667
2,85,0,2026-04-25 11:48:57,2026-04-25 11:48:57,0.0
2,86,18,2026-04-25 12:03:55,2026-04-27 05:12:47,2468.866666666667
2,87,16,2026-04-27 05:24:26,2026-04-27 06:20:26,56.0
2,88,0,2026-04-27 06:23:14,2026-04-27 06:23:14,0.0
2,89,18,2026-04-27 06:29:57,2026-04-27 06:29:57,0.0
2,90,0,2026-04-27 06:52:35,2026-04-27 06:52:35,0.0
2,91,24,2026-04-27 07:06:07,2026-04-27 07:08:49,2.7
2,92,16,2026-04-27 07:13:09,2026-04-27 08:26:37,73.46666666666667
2,93,1,2026-04-27 08:29:36,2026-04-27 08:36:37,7.016666666666667
2,94,15,2026-04-27 08:43:37,2026-04-27 09:21:43,38.1
2,95,1,2026-04-27 09:35:13,2026-04-27 09:35:13,0.0
2,96,18,2026-04-27 09:38:33,2026-04-27 12:17:42,159.15
2,97,16,2026-04-27 12:20:44,2026-04-27 23:11:45,651.0166666666667
2,98,20,2026-04-27 23:14:50,2026-04-27 23:20:46,5.933333333333334
2,99,1,2026-04-27 23:23:16,2026-04-27 23:23:16,0.0
2,100,20,2026-04-27 23:26:25,2026-04-27 23:26:25,0.0
2,101,1,2026-04-27 23:29:41,2026-04-27 23:32:22,2.683333333333333
2,102,20,2026-04-27 23:35:13,2026-04-28 21:18:39,1303.4333333333334
2,103,16,2026-04-28 21:33:46,2026-04-29 00:51:49,198.05
2,104,1,2026-04-29 01:03:20,2026-04-29 01:48:29,45.15
2,105,18,2026-04-29 02:21:58,2026-04-29 07:31:05,309.1166666666667
2,106,16,2026-04-29 07:59:12,2026-04-30 01:18:17,1039.0833333333333
2,107,18,2026-04-30 01:33:20,2026-04-30 02:54:05,80.75
2,108,16,2026-04-30 03:08:20,2026-04-30 03:29:16,20.933333333333334
2,109,0,2026-04-30 03:33:19,2026-04-30 04:42:34,69.25
2,110,24,2026-04-30 04:55:22,2026-04-30 04:55:22,0.0
2,111,16,2026-04-30 04:58:22,2026-04-30 08:03:21,184.98333333333332
2,112,1,2026-04-30 08:12:51,2026-04-30 08:12:51,0.0
2,113,16,2026-04-30 16:35:01,2026-04-30 21:09:18,274.28333333333336
2,114,0,2026-04-30 21:24:31,2026-04-30 21:24:31,0.0
2,115,1,2026-04-30 21:39:16,2026-04-30 21:54:04,14.8
2,116,18,2026-04-30 22:00:39,2026-05-01 00:45:10,164.51666666666668
2,117,20,2026-05-01 02:33:05,2026-05-01 02:49:09,16.066666666666666
2,118,18,2026-05-01 03:04:01,2026-05-01 03:56:51,52.833333333333336
2,119,16,2026-05-01 04:27:21,2026-05-01 06:41:26,134.08333333333334
2,120,9,2026-05-01 06:56:25,2026-05-01 08:27:03,90.63333333333334
2,121,8,2026-05-01 08:31:02,2026-05-01 09:39:30,68.46666666666667
2,122,0,2026-05-01 09:55:38,2026-05-01 10:10:29,14.85
2,123,18,2026-05-01 10:11:44,2026-05-03 11:25:42,2953.9666666666667
2,124,16,2026-05-03 11:41:07,2026-05-03 22:03:49,622.7
2,125,1,2026-05-03 22:18:51,2026-05-04 03:33:14,314.3833333333333
2,126,18,2026-05-04 05:23:26,2026-05-04 14:44:56,561.5
2,127,16,2026-05-04 14:59:48,2026-05-04 18:36:18,216.5
2,128,17,2026-05-04 20:54:18,2026-05-05 04:42:21,468.05
2,129,16,2026-05-05 05:46:23,2026-05-05 07:55:04,128.68333333333334
2,130,20,2026-05-05 08:02:53,2026-05-05 08:02:53,0.0
2,131,1,2026-05-05 08:06:07,2026-05-05 08:06:07,0.0
2,132,20,2026-05-05 08:11:40,2026-05-05 08:11:40,0.0
2,133,1,2026-05-05 08:24:17,2026-05-05 08:27:54,3.6166666666666667
2,134,20,2026-05-05 08:32:29,2026-05-05 19:02:47,630.3
2,135,16,2026-05-05 20:49:04,2026-05-06 06:17:57,568.8833333333333
2,136,10,2026-05-06 06:18:18,2026-05-06 06:18:18,0.0
2,137,7,2026-05-06 06:18:22,2026-05-06 06:18:22,0.0
2,138,10,2026-05-06 06:18:22,2026-05-06 06:18:22,0.0
2,139,24,2026-05-06 06:19:01,2026-05-06 06:19:01,0.0
2,140,17,2026-05-06 06:22:24,2026-05-06 06:22:24,0.0
2,141,16,2026-05-06 06:33:14,2026-05-08 08:36:09,3002.9166666666665
3,1,11,2026-03-04 13:40:18,2026-03-04 13:52:00,11.7
3,2,16,2026-03-04 13:56:06,2026-03-04 13:56:06,0.0
3,3,2,2026-03-04 14:00:32,2026-03-04 14:09:42,9.166666666666666
3,4,0,2026-03-04 14:17:12,2026-03-04 14:23:39,6.45
3,5,3,2026-03-04 14:25:17,2026-03-04 14:39:36,14.316666666666666
3,6,0,2026-03-04 14:42:36,2026-03-04 14:42:36,0.0
3,7,5,2026-03-04 14:44:07,2026-03-04 14:57:57,13.833333333333334
3,8,7,2026-03-04 14:59:37,2026-03-04 15:10:04,10.45
3,9,6,2026-03-04 15:11:45,2026-03-04 15:11:45,0.0
3,10,7,2026-03-04 15:12:57,2026-03-04 15:12:57,0.0
3,11,6,2026-03-04 15:14:05,2026-03-04 15:14:05,0.0
3,12,8,2026-03-04 15:15:48,2026-03-04 15:23:44,7.933333333333334
3,13,9,2026-03-04 15:25:05,2026-03-04 15:29:44,4.65
3,14,11,2026-03-04 15:34:31,2026-03-04 15:36:38,2.1166666666666667
3,15,10,2026-03-04 15:39:19,2026-03-04 15:49:33,10.233333333333333
3,16,17,2026-03-04 15:50:42,2026-03-04 15:50:42,0.0
3,17,10,2026-03-04 15:53:15,2026-03-04 16:02:27,9.2
3,18,15,2026-03-04 16:03:42,2026-03-04 16:03:42,0.0
3,19,14,2026-03-04 16:09:20,2026-03-04 16:16:28,7.133333333333334
3,20,9,2026-03-04 16:17:43,2026-03-04 16:17:43,0.0
3,21,0,2026-03-04 16:19:41,2026-03-04 16:19:41,0.0
3,22,9,2026-03-04 16:24:42,2026-03-04 16:24:42,0.0
3,23,1,2026-03-04 16:28:00,2026-03-04 16:44:45,16.75
3,24,16,2026-03-04 16:47:51,2026-03-04 16:47:51,0.0
3,25,0,2026-03-04 16:51:07,2026-03-04 16:51:07,0.0
3,26,16,2026-03-04 16:53:34,2026-03-04 17:04:04,10.5
3,27,0,2026-03-04 17:07:22,2026-03-04 17:20:16,12.9
3,28,16,2026-03-04 17:23:29,2026-03-04 17:32:02,8.55
3,29,17,2026-03-04 17:34:20,2026-03-04 17:40:22,6.033333333333333
3,30,16,2026-03-04 17:41:33,2026-03-04 18:20:03,38.5
3,31,18,2026-03-04 18:23:15,2026-03-04 18:55:45,32.5
3,32,17,2026-03-04 18:57:13,2026-03-07 05:33:11,3515.9666666666667
3,33,16,2026-03-07 05:36:15,2026-03-07 05:36:33,0.3
3,34,0,2026-03-07 05:40:47,2026-03-07 05:40:47,0.0
3,35,16,2026-03-07 05:48:47,2026-03-07 07:30:48,102.01666666666667
3,36,0,2026-03-07 07:36:06,2026-03-07 07:36:06,0.0
3,37,16,2026-03-07 07:52:06,2026-03-07 08:30:02,37.93333333333333
3,38,0,2026-03-07 08:46:01,2026-03-07 08:46:01,0.0
3,39,16,2026-03-07 09:01:26,2026-03-07 10:06:35,65.15
3,40,0,2026-03-07 10:10:57,2026-03-07 10:10:57,0.0
3,41,16,2026-03-07 10:22:44,2026-03-07 10:35:39,12.916666666666666
3,42,1,2026-03-07 10:38:21,2026-03-07 12:18:35,100.23333333333333
3,43,7,2026-03-07 12:21:04,2026-03-07 12:49:10,28.1
3,44,0,2026-03-07 12:50:35,2026-03-07 12:50:35,0.0
3,45,9,2026-03-07 13:06:15,2026-03-07 13:06:15,0.0
3,46,0,2026-03-07 13:16:12,2026-03-07 13:16:12,0.0
3,47,9,2026-03-07 13:31:53,2026-03-07 14:01:52,29.983333333333334
3,48,8,2026-03-07 14:12:52,2026-03-07 14:12:52,0.0
3,49,9,2026-03-07 14:27:27,2026-03-07 14:38:17,10.833333333333334
3,50,0,2026-03-07 14:53:25,2026-03-07 15:38:42,45.28333333333333
3,51,9,2026-03-07 15:53:34,2026-03-07 16:38:51,45.28333333333333
3,52,0,2026-03-07 16:54:05,2026-03-07 17:39:06,45.016666666666666
3,53,9,2026-03-07 17:55:56,2026-03-07 17:55:56,0.0
3,54,0,2026-03-07 18:11:03,2026-03-07 18:26:05,15.033333333333333
3,55,9,2026-03-07 18:41:06,2026-03-07 18:41:06,0.0
3,56,0,2026-03-07 18:56:14,2026-03-07 19:11:10,14.933333333333334
3,57,9,2026-03-07 19:26:13,2026-03-07 19:26:13,0.0
3,58,0,2026-03-07 19:41:20,2026-03-07 20:12:09,30.816666666666666
3,59,9,2026-03-07 20:27:21,2026-03-07 20:27:21,0.0
3,60,0,2026-03-07 20:41:31,2026-03-07 21:19:46,38.25
3,61,9,2026-03-07 21:28:19,2026-03-07 21:28:19,0.0
3,62,1,2026-03-07 21:38:57,2026-03-07 21:40:57,2.0
3,63,18,2026-03-07 21:46:04,2026-03-07 22:07:09,21.083333333333332
3,64,0,2026-03-07 22:15:37,2026-03-07 22:15:37,0.0
3,65,18,2026-03-07 22:19:23,2026-03-08 16:39:47,1100.4
3,66,16,2026-03-08 16:44:33,2026-03-08 21:24:49,280.26666666666665
3,67,0,2026-03-08 21:39:43,2026-03-08 21:39:43,0.0
3,68,16,2026-03-08 21:54:55,2026-03-09 03:52:33,357.6333333333333
3,69,1,2026-03-09 03:56:34,2026-03-09 04:22:55,26.35
3,70,18,2026-03-09 04:28:48,2026-03-09 04:37:54,9.1
3,71,16,2026-03-09 06:36:51,2026-03-09 06:40:36,3.75
3,72,0,2026-03-09 06:46:08,2026-03-09 06:46:08,0.0
3,73,16,2026-03-09 06:50:55,2026-03-09 11:52:08,301.21666666666664
3,74,1,2026-03-09 11:54:26,2026-03-09 11:56:14,1.8
3,75,0,2026-03-09 12:00:35,2026-03-09 12:00:35,0.0
3,76,1,2026-03-09 12:06:02,2026-03-09 16:47:26,281.4
3,77,16,2026-03-09 16:48:54,2026-03-09 21:07:24,258.5
3,78,1,2026-03-09 21:09:22,2026-03-09 21:09:22,0.0
3,79,0,2026-03-09 21:12:17,2026-03-09 21:20:36,8.316666666666666
3,80,1,2026-03-09 21:22:39,2026-03-09 21:27:36,4.95
3,81,18,2026-03-09 21:31:57,2026-03-10 01:16:25,224.46666666666667
3,82,16,2026-03-10 01:23:16,2026-03-10 15:49:39,866.3833333333333
3,83,0,2026-03-10 16:01:58,2026-03-10 16:01:58,0.0
3,84,16,2026-03-10 16:05:46,2026-03-10 18:22:42,136.93333333333334
3,85,1,2026-03-10 18:25:40,2026-03-10 20:12:20,106.66666666666667
3,86,16,2026-03-10 20:14:44,2026-03-11 11:50:31,935.7833333333333
3,87,1,2026-03-11 11:59:16,2026-03-11 16:05:49,246.55
3,88,16,2026-03-11 16:10:36,2026-03-13 07:51:29,2380.883333333333
3,89,0,2026-03-13 07:57:35,2026-03-13 07:57:35,0.0
3,90,16,2026-03-13 08:01:41,2026-03-13 08:56:10,54.483333333333334
3,91,18,2026-03-13 09:01:14,2026-03-13 12:00:19,179.08333333333334
3,92,16,2026-03-13 12:05:23,2026-03-14 03:03:23,898.0
3,93,0,2026-03-14 03:16:25,2026-03-14 03:16:25,0.0
3,94,16,2026-03-14 03:21:58,2026-03-14 06:06:52,164.9
3,95,0,2026-03-14 06:15:57,2026-03-14 06:17:54,1.95
3,96,16,2026-03-14 06:26:01,2026-03-14 06:26:01,0.0
3,97,0,2026-03-14 06:31:00,2026-03-14 06:36:24,5.4
3,98,16,2026-03-14 06:40:09,2026-03-14 07:04:45,24.6
3,99,1,2026-03-14 07:17:36,2026-03-14 17:08:08,590.5333333333333
3,100,16,2026-03-14 17:10:09,2026-03-15 00:07:42,417.55
3,101,0,2026-03-15 00:14:59,2026-03-15 00:14:59,0.0
3,102,16,2026-03-15 00:17:15,2026-03-15 05:14:18,297.05
