geozoneId,Date,movement_count,unique_trolleys,status
10,2026-04-27,1,1,Underperforming
18,2026-04-02,1,1,Underperforming
20,2026-04-23,1,1,Underperforming
0,2026-03-17,1,1,Underperforming
9,2026-03-11,1,1,Underperforming
8,2026-05-10,1,1,Underperforming
9,2026-03-26,1,1,Underperforming
8,2026-03-07,1,1,Underperforming
8,2026-03-13,1,1,Underperforming
8,2026-03-29,1,1,Underperforming
7,2026-03-29,1,1,Underperforming
7,2026-03-09,1,1,Underperforming
7,2026-03-08,1,1,Underperforming
8,2026-03-30,1,1,Underperforming
11,2026-04-03,1,1,Underperforming
11,2026-04-05,1,1,Underperforming
11,2026-04-10,1,1,Underperforming
11,2026-04-01,1,1,Underperforming
11,2026-05-06,1,1,Underperforming
11,2026-04-18,1,1,Underperforming
9,2026-03-31,1,1,Underperforming
6,2026-03-31,1,1,Underperforming
6,2026-04-26,1,1,Underperforming
6,2026-04-25,1,1,Underperforming
21,2026-04-09,1,1,Underperforming
22,2026-04-03,1,1,Underperforming
6,2026-05-09,1,1,Underperforming
6,2026-05-11,1,1,Underperforming
4,2026-05-04,2,2,Underperforming
4,2026-03-11,2,2,Underperforming
13,2026-03-29,2,1,Underperforming
13,2026-04-28,2,2,Underperforming
5,2026-05-04,2,2,Underperforming
5,2026-05-08,2,2,Underperforming
14,2026-05-03,2,2,Underperforming
2,2026-05-09,2,1,Underperforming
16,2026-03-18,2,1,Underperforming
10,2026-05-10,2,2,Underperforming
10,2026-05-07,2,2,Underperforming
12,2026-05-01,2,2,Underperforming
12,2026-04-28,2,2,Underperforming
3,2026-05-04,2,2,Underperforming
10,2026-03-29,2,1,Underperforming
17,2026-03-08,2,1,Underperforming
0,2026-04-22,2,1,Underperforming
10,2026-05-11,2,2,Underperforming
13,2026-05-09,2,2,Underperforming
2,2026-05-03,2,2,Underperforming
13,2026-05-04,2,2,Underperforming
2,2026-05-02,2,1,Underperforming
15,2026-04-09,2,1,Underperforming
15,2026-04-25,2,2,Underperforming
9,2026-03-30,2,2,Underperforming
9,2026-03-12,2,1,Underperforming
9,2026-03-14,2,1,Underperforming
7,2026-05-11,2,2,Underperforming
2,2026-04-02,2,2,Underperforming
1,2026-04-22,2,1,Underperforming
8,2026-05-05,2,2,Underperforming
20,2026-03-31,2,1,Underperforming
10,2026-04-26,2,2,Underperforming
10,2026-04-28,2,2,Underperforming
8,2026-03-14,2,1,Underperforming
6,2026-04-27,2,2,Underperforming
8,2026-03-09,2,1,Underperforming
8,2026-04-27,2,2,Underperforming
7,2026-03-12,2,2,Underperforming
8,2026-04-30,2,2,Underperforming
7,2026-03-10,2,2,Underperforming
17,2026-03-05,2,2,Underperforming
8,2026-05-06,2,2,Underperforming
18,2026-04-01,2,2,Underperforming
18,2026-04-24,2,2,Underperforming
9,2026-04-07,2,1,Underperforming
6,2026-03-30,2,1,Underperforming
7,2026-03-07,2,2,Underperforming
6,2026-05-04,2,2,Underperforming
6,2026-05-05,2,2,Underperforming
7,2026-04-05,3,2,Underperforming
10,2026-04-29,3,3,Underperforming
10,2026-04-30,3,3,Underperforming
11,2026-05-05,3,3,Underperforming
21,2026-04-03,3,2,Underperforming
18,2026-04-23,3,2,Underperforming
14,2026-04-26,3,2,Underperforming
5,2026-04-06,3,2,Underperforming
14,2026-05-01,3,3,Underperforming
5,2026-04-09,3,1,Underperforming
5,2026-04-02,3,1,Underperforming
5,2026-04-08,3,1,Underperforming
15,2026-04-04,3,1,Underperforming
15,2026-05-05,3,3,Underperforming
15,2026-05-10,3,3,Underperforming
1,2026-03-26,3,2,Underperforming
14,2026-05-09,3,3,Underperforming
3,2026-05-03,3,3,Underperforming
10,2026-05-02,3,3,Underperforming
8,2026-04-26,3,2,Underperforming
9,2026-03-15,3,2,Underperforming
8,2026-04-28,3,3,Underperforming
11,2026-03-31,3,3,Underperforming
6,2026-05-10,3,3,Underperforming
8,2026-04-25,3,3,Underperforming
5,2026-04-26,4,2,Underperforming
6,2026-04-28,4,4,Underperforming
7,2026-05-08,4,1,Underperforming
15,2026-04-06,4,1,Underperforming
0,2026-04-12,4,1,Underperforming
14,2026-05-02,4,4,Underperforming
13,2026-04-30,4,4,Underperforming
5,2026-05-03,4,4,Underperforming
10,2026-05-06,4,3,Underperforming
16,2026-04-07,4,1,Underperforming
11,2026-03-13,4,4,Underperforming
5,2026-05-07,4,4,Underperforming
5,2026-04-07,4,1,Underperforming
11,2026-04-25,4,4,Underperforming
7,2026-04-25,4,4,Underperforming
8,2026-05-01,4,4,Underperforming
7,2026-03-15,4,1,Underperforming
9,2026-03-29,4,3,Underperforming
13,2026-04-29,4,3,Underperforming
8,2026-05-03,4,4,Underperforming
8,2026-05-04,4,4,Underperforming
18,2026-03-17,4,4,Underperforming
20,2026-03-30,4,4,Underperforming
10,2026-05-03,4,4,Underperforming
11,2026-04-26,4,4,Underperforming
0,2026-03-12,5,3,Underperforming
20,2026-04-22,5,2,Underperforming
14,2026-04-29,5,5,Underperforming
14,2026-05-04,5,5,Underperforming
0,2026-04-05,5,1,Underperforming
15,2026-04-29,5,5,Underperforming
11,2026-05-10,5,5,Underperforming
4,2026-03-04,5,4,Underperforming
13,2026-03-10,5,4,Underperforming
6,2026-03-16,5,3,Underperforming
9,2026-04-02,5,1,Underperforming
6,2026-05-03,5,5,Underperforming
11,2026-04-09,5,4,Underperforming
18,2026-04-22,5,2,Underperforming
10,2026-05-01,5,5,Underperforming
7,2026-05-10,5,4,Underperforming
8,2026-05-02,5,5,Underperforming
8,2026-04-29,5,4,Underperforming
9,2026-04-12,5,1,Underperforming
5,2026-04-05,6,1,Underperforming
13,2026-03-04,6,6,Underperforming
5,2026-04-04,6,1,Underperforming
16,2026-04-22,6,2,Underperforming
0,2026-04-08,6,1,Underperforming
0,2026-04-07,6,1,Underperforming
1,2026-03-17,6,3,Underperforming
9,2026-03-13,6,4,Underperforming
6,2026-04-29,6,5,Underperforming
6,2026-05-02,6,6,Underperforming
7,2026-04-30,6,6,Underperforming
7,2026-05-09,6,5,Underperforming
8,2026-05-08,6,2,Underperforming
9,2026-04-05,6,1,Underperforming
9,2026-04-04,6,1,Underperforming
18,2026-03-08,6,4,Underperforming
24,2026-05-10,7,7,Underperforming
9,2026-03-16,7,1,Underperforming
11,2026-04-02,7,4,Underperforming
7,2026-04-29,7,7,Underperforming
6,2026-05-01,7,7,Underperforming
7,2026-05-04,7,6,Underperforming
7,2026-05-01,7,7,Underperforming
11,2026-05-04,7,7,Underperforming
16,2026-04-01,7,3,Underperforming
6,2026-03-29,7,5,Underperforming
15,2026-05-04,7,7,Underperforming
9,2026-04-25,7,5,Underperforming
16,2026-04-05,7,1,Underperforming
15,2026-05-03,7,7,Underperforming
15,2026-04-30,7,7,Underperforming
15,2026-04-28,7,6,Underperforming
15,2026-05-08,7,3,Underperforming
6,2026-04-30,8,8,Underperforming
5,2026-04-03,8,3,Underperforming
11,2026-05-03,8,8,Underperforming
7,2026-04-28,8,8,Underperforming
9,2026-04-11,8,1,Underperforming
11,2026-04-27,8,8,Underperforming
15,2026-05-02,8,8,Underperforming
11,2026-03-30,8,6,Underperforming
9,2026-05-10,8,6,Underperforming
0,2026-04-03,8,4,Underperforming
0,2026-04-11,8,1,Underperforming
24,2026-05-05,9,9,Underperforming
9,2026-04-03,9,1,Underperforming
9,2026-04-08,9,1,Underperforming
7,2026-05-06,9,8,Underperforming
14,2026-03-04,9,9,Underperforming
15,2026-04-26,9,8,Underperforming
0,2026-04-04,9,1,Underperforming
16,2026-04-08,9,2,Underperforming
18,2026-03-31,9,7,Underperforming
24,2026-05-11,9,9,Underperforming
11,2026-05-07,10,8,Underperforming
15,2026-03-04,10,10,Underperforming
9,2026-04-26,10,9,Underperforming
9,2026-05-05,10,10,Underperforming
9,2026-05-04,10,10,Underperforming
9,2026-04-29,10,9,Underperforming
7,2026-05-02,10,8,Underperforming
11,2026-05-01,10,10,Underperforming
16,2026-03-17,10,6,Underperforming
6,2026-03-04,11,10,Underperforming
7,2026-04-27,11,8,Underperforming
11,2026-05-09,11,11,Underperforming
15,2026-05-01,11,9,Underperforming
1,2026-03-12,11,8,Underperforming
16,2026-03-26,11,11,Underperforming
16,2026-04-04,11,1,Underperforming
18,2026-03-04,11,10,Underperforming
10,2026-03-04,11,10,Underperforming
1,2026-03-08,11,6,Underperforming
2,2026-03-04,11,10,Underperforming
9,2026-04-28,11,10,Underperforming
0,2026-04-02,11,4,Underperforming
11,2026-03-11,12,5,Underperforming
15,2026-05-09,12,12,Underperforming
16,2026-04-09,12,1,Underperforming
20,2026-05-11,12,12,Underperforming
16,2026-04-06,12,1,Underperforming
18,2026-03-13,12,10,Underperforming
18,2026-03-14,12,10,Underperforming
18,2026-03-12,12,9,Underperforming
11,2026-03-29,12,8,Underperforming
11,2026-04-28,12,12,Underperforming
3,2026-04-09,12,3,Underperforming
7,2026-04-26,12,11,Underperforming
7,2026-03-04,13,10,Underperforming
9,2026-05-09,13,11,Underperforming
11,2026-04-30,13,13,Underperforming
24,2026-05-09,13,13,Underperforming
17,2026-04-26,13,12,Underperforming
16,2026-04-03,13,2,Underperforming
11,2026-05-08,13,7,Underperforming
3,2026-03-04,13,10,Underperforming
8,2026-03-04,13,10,Underperforming
7,2026-05-05,13,13,Underperforming
24,2026-05-08,14,10,Underperforming
11,2026-03-10,14,5,Underperforming
1,2026-03-31,14,5,Underperforming
5,2026-03-04,14,10,Underperforming
18,2026-03-07,14,8,Underperforming
15,2026-05-07,15,10,Underperforming
1,2026-03-07,15,7,Underperforming
9,2026-05-02,15,13,Underperforming
9,2026-05-08,15,10,Underperforming
3,2026-04-07,15,1,Underperforming
9,2026-03-09,15,2,Underperforming
1,2026-03-04,15,10,Underperforming
18,2026-03-15,15,11,Underperforming
17,2026-05-10,15,15,Underperforming
0,2026-04-09,15,2,Underperforming
0,2026-04-01,15,11,Underperforming
11,2026-04-29,16,15,Underperforming
24,2026-04-26,16,15,Underperforming
16,2026-03-12,16,12,Underperforming
1,2026-04-02,16,4,Underperforming
0,2026-04-06,17,1,Underperforming
0,2026-04-24,17,16,Underperforming
3,2026-04-08,17,2,Underperforming
7,2026-05-03,17,17,Underperforming
11,2026-05-02,17,17,Underperforming
17,2026-03-04,18,10,Underperforming
9,2026-05-06,18,12,Underperforming
0,2026-03-11,18,11,Underperforming
17,2026-05-11,18,18,Underperforming
9,2026-04-09,18,1,Underperforming
18,2026-05-11,18,18,Underperforming
9,2026-03-07,19,2,Underperforming
0,2026-03-08,19,7,Underperforming
16,2026-04-02,20,5,Normal
1,2026-03-14,20,11,Normal
3,2026-04-04,20,1,Normal
9,2026-05-07,20,12,Normal
18,2026-03-11,20,15,Normal
0,2026-03-16,20,8,Normal
9,2026-04-10,20,1,Normal
11,2026-03-09,20,9,Normal
18,2026-03-29,20,13,Normal
16,2026-05-11,20,17,Normal
0,2026-04-10,20,1,Normal
18,2026-03-16,20,11,Normal
0,2026-03-30,20,6,Normal
3,2026-04-02,21,5,Normal
1,2026-03-11,21,14,Normal
24,2026-05-01,21,21,Normal
24,2026-05-04,22,19,Normal
9,2026-04-06,22,1,Normal
9,2026-05-01,22,18,Normal
3,2026-04-05,22,2,Normal
9,2026-03-04,22,10,Normal
18,2026-03-10,22,20,Normal
1,2026-05-11,23,19,Normal
0,2026-03-14,23,10,Normal
1,2026-03-16,23,10,Normal
11,2026-03-04,23,10,Normal
9,2026-05-03,23,20,Normal
9,2026-04-27,23,13,Normal
7,2026-05-07,24,19,Normal
18,2026-03-30,24,12,Normal
1,2026-03-15,25,12,Normal
24,2026-05-03,25,21,Normal
3,2026-04-03,25,3,Normal
17,2026-05-08,25,14,Normal
24,2026-05-06,25,22,Normal
0,2026-03-15,25,9,Normal
16,2026-03-16,25,14,Normal
1,2026-03-13,26,16,Normal
9,2026-03-10,28,5,Normal
20,2026-04-25,29,24,Normal
1,2026-03-30,29,14,Normal
20,2026-04-26,29,24,Normal
16,2026-03-07,30,10,Normal
9,2026-04-30,31,25,Normal
16,2026-03-08,31,9,Normal
16,2026-03-11,32,19,Normal
24,2026-05-02,32,26,Normal
16,2026-03-14,34,12,Normal
20,2026-05-05,34,24,Normal
16,2026-03-31,35,8,Normal
16,2026-03-30,35,15,Normal
17,2026-05-04,35,34,Normal
16,2026-03-04,36,10,Normal
17,2026-05-09,36,31,Normal
17,2026-05-07,36,25,Normal
0,2026-03-07,36,8,Normal
0,2026-03-04,37,10,Normal
16,2026-03-15,37,14,Normal
3,2026-04-06,37,2,Normal
0,2026-03-31,39,10,Normal
20,2026-05-10,39,36,Normal
0,2026-03-13,39,18,Normal
24,2026-05-07,42,33,Normal
0,2026-05-11,42,33,Normal
20,2026-05-04,43,32,Normal
0,2026-03-29,43,14,Normal
20,2026-05-07,45,38,Normal
20,2026-05-06,45,29,Normal
20,2026-05-09,47,37,Normal
18,2026-03-09,49,33,Normal
16,2026-04-23,49,47,Normal
1,2026-03-29,51,16,Normal
16,2026-03-10,51,28,Normal
1,2026-03-10,52,28,Normal
16,2026-03-13,55,21,Normal
20,2026-05-08,57,34,Normal
17,2026-05-02,58,51,Normal
0,2026-03-10,60,23,Normal
16,2026-03-29,61,16,Normal
17,2026-05-01,63,61,Normal
1,2026-04-26,66,46,Normal
18,2026-04-26,68,49,Normal
1,2026-04-25,70,51,Normal
24,2026-04-28,70,45,Normal
20,2026-04-28,70,53,Normal
20,2026-04-29,71,58,Normal
0,2026-03-09,71,32,Normal
1,2026-03-09,72,36,Normal
17,2026-05-03,72,67,Normal
20,2026-05-01,74,64,Normal
17,2026-05-06,74,59,Normal
20,2026-05-02,74,62,Normal
24,2026-04-29,75,54,Normal
20,2026-05-03,76,67,Normal
1,2026-05-09,78,63,Normal
1,2026-05-05,79,55,Normal
0,2026-05-05,82,67,Normal
1,2026-05-06,82,52,Normal
20,2026-04-27,83,51,Normal
24,2026-04-30,84,69,Normal
18,2026-04-25,88,68,Normal
20,2026-04-30,88,68,Normal
1,2026-05-10,89,70,Normal
0,2026-04-26,95,52,Normal
18,2026-04-27,98,73,Normal
17,2026-04-25,99,69,Normal
1,2026-05-07,103,70,Normal
17,2026-05-05,105,86,Normal
18,2026-05-05,111,89,Normal
1,2026-05-04,120,95,Normal
18,2026-05-10,121,90,Normal
16,2026-03-09,121,63,Normal
0,2026-05-06,125,97,Normal
1,2026-05-01,128,104,Normal
18,2026-05-06,133,105,Normal
0,2026-05-10,134,88,Normal
0,2026-05-08,135,98,Normal
0,2026-05-09,135,82,Normal
1,2026-05-08,142,63,Normal
24,2026-04-25,145,83,Normal
1,2026-04-28,146,107,Normal
18,2026-04-28,147,115,Normal
0,2026-04-25,148,91,Normal
1,2026-04-29,158,123,Normal
1,2026-04-27,161,94,Normal
1,2026-05-02,161,124,Normal
18,2026-04-29,162,133,Normal
16,2026-04-26,163,81,Normal
0,2026-05-07,167,97,Normal
1,2026-05-03,168,136,Normal
18,2026-05-09,168,114,Normal
17,2026-04-30,170,101,Normal
18,2026-05-07,171,107,Normal
1,2026-04-30,172,128,Normal
18,2026-05-04,176,135,Normal
0,2026-05-04,188,129,Normal
18,2026-05-02,188,142,Normal
18,2026-05-08,197,78,Normal
17,2026-04-28,205,130,Normal
16,2026-04-24,207,150,Normal
18,2026-05-03,210,162,Normal
18,2026-04-30,217,167,Normal
0,2026-05-01,218,147,Normal
17,2026-04-29,220,132,Normal
18,2026-05-01,223,164,Normal
0,2026-05-03,225,143,Normal
16,2026-04-25,234,109,Normal
16,2026-05-10,241,126,Normal
0,2026-05-02,252,150,Normal
0,2026-04-27,253,105,Normal
0,2026-04-28,266,138,Normal
16,2026-05-09,272,152,Normal
16,2026-05-05,273,174,Normal
0,2026-04-30,286,166,Normal
0,2026-04-29,306,167,Normal
16,2026-05-07,311,144,Normal
16,2026-05-06,329,190,Normal
17,2026-04-24,338,185,Normal
24,2026-04-27,388,93,Normal
16,2026-05-04,389,208,Normal
16,2026-04-27,405,136,Normal
16,2026-05-08,407,132,Normal
16,2026-05-01,412,233,Normal
16,2026-05-03,420,230,Normal
16,2026-05-02,453,223,Normal
17,2026-04-27,464,124,Normal
16,2026-04-28,493,188,Normal
16,2026-04-30,587,259,Normal
16,2026-04-29,602,247,Normal
