date,day_of_week,day_num,is_weekend,hour,slot_start,geozoneId,geolayerId,trolley_count
2026-03-07,Saturday,5,1,17,2026-03-07 17:00:00,1,2,1
2026-03-07,Saturday,5,1,17,2026-03-07 17:00:00,9,6,2
2026-03-07,Saturday,5,1,17,2026-03-07 17:00:00,16,11,4
2026-03-07,Saturday,5,1,17,2026-03-07 17:00:00,18,12,2
2026-03-07,Saturday,5,1,18,2026-03-07 18:00:00,1,2,1
2026-03-07,Saturday,5,1,18,2026-03-07 18:00:00,9,6,2
2026-03-07,Saturday,5,1,18,2026-03-07 18:00:00,16,11,4
2026-03-07,Saturday,5,1,18,2026-03-07 18:00:00,18,12,2
2026-03-07,Saturday,5,1,19,2026-03-07 19:00:00,1,2,2
2026-03-07,Saturday,5,1,19,2026-03-07 19:00:00,9,6,2
2026-03-07,Saturday,5,1,19,2026-03-07 19:00:00,16,11,3
2026-03-07,Saturday,5,1,19,2026-03-07 19:00:00,18,12,2
2026-03-07,Saturday,5,1,20,2026-03-07 20:00:00,1,2,2
2026-03-07,Saturday,5,1,20,2026-03-07 20:00:00,9,6,2
2026-03-07,Saturday,5,1,20,2026-03-07 20:00:00,16,11,3
2026-03-07,Saturday,5,1,20,2026-03-07 20:00:00,18,12,4
2026-03-07,Saturday,5,1,21,2026-03-07 21:00:00,1,2,1
2026-03-07,Saturday,5,1,21,2026-03-07 21:00:00,9,6,2
2026-03-07,Saturday,5,1,21,2026-03-07 21:00:00,16,11,3
2026-03-07,Saturday,5,1,21,2026-03-07 21:00:00,18,12,5
2026-03-07,Saturday,5,1,22,2026-03-07 22:00:00,1,2,1
2026-03-07,Saturday,5,1,22,2026-03-07 22:00:00,9,6,1
2026-03-07,Saturday,5,1,22,2026-03-07 22:00:00,16,11,4
2026-03-07,Saturday,5,1,22,2026-03-07 22:00:00,18,12,5
2026-03-07,Saturday,5,1,23,2026-03-07 23:00:00,16,11,4
2026-03-07,Saturday,5,1,23,2026-03-07 23:00:00,18,12,5
2026-03-08,Sunday,6,1,0,2026-03-08 00:00:00,16,11,4
2026-03-08,Sunday,6,1,0,2026-03-08 00:00:00,18,12,5
2026-03-08,Sunday,6,1,1,2026-03-08 01:00:00,16,11,5
2026-03-08,Sunday,6,1,1,2026-03-08 01:00:00,18,12,5
2026-03-08,Sunday,6,1,2,2026-03-08 02:00:00,16,11,6
2026-03-08,Sunday,6,1,2,2026-03-08 02:00:00,18,12,3
2026-03-08,Sunday,6,1,3,2026-03-08 03:00:00,1,2,1
2026-03-08,Sunday,6,1,3,2026-03-08 03:00:00,16,11,6
2026-03-08,Sunday,6,1,3,2026-03-08 03:00:00,18,12,3
2026-03-08,Sunday,6,1,4,2026-03-08 04:00:00,1,2,1
2026-03-08,Sunday,6,1,4,2026-03-08 04:00:00,15,9,1
2026-03-08,Sunday,6,1,4,2026-03-08 04:00:00,16,11,6
2026-03-08,Sunday,6,1,4,2026-03-08 04:00:00,18,12,2
2026-03-08,Sunday,6,1,5,2026-03-08 05:00:00,1,2,1
2026-03-08,Sunday,6,1,5,2026-03-08 05:00:00,7,5,1
2026-03-08,Sunday,6,1,5,2026-03-08 05:00:00,16,11,7
2026-03-08,Sunday,6,1,5,2026-03-08 05:00:00,18,12,3
2026-03-08,Sunday,6,1,6,2026-03-08 06:00:00,16,11,6
2026-03-08,Sunday,6,1,6,2026-03-08 06:00:00,18,12,3
2026-03-08,Sunday,6,1,7,2026-03-08 07:00:00,16,11,7
2026-03-08,Sunday,6,1,7,2026-03-08 07:00:00,18,12,3
2026-03-08,Sunday,6,1,8,2026-03-08 08:00:00,1,2,2
2026-03-08,Sunday,6,1,8,2026-03-08 08:00:00,16,11,7
2026-03-08,Sunday,6,1,8,2026-03-08 08:00:00,18,12,2
2026-03-08,Sunday,6,1,9,2026-03-08 09:00:00,1,2,2
2026-03-08,Sunday,6,1,9,2026-03-08 09:00:00,16,11,6
2026-03-08,Sunday,6,1,9,2026-03-08 09:00:00,18,12,4
2026-03-08,Sunday,6,1,10,2026-03-08 10:00:00,1,2,1
2026-03-08,Sunday,6,1,10,2026-03-08 10:00:00,16,11,4
2026-03-08,Sunday,6,1,10,2026-03-08 10:00:00,18,12,4
2026-03-08,Sunday,6,1,11,2026-03-08 11:00:00,1,2,2
2026-03-08,Sunday,6,1,11,2026-03-08 11:00:00,16,11,4
2026-03-08,Sunday,6,1,11,2026-03-08 11:00:00,18,12,4
2026-03-08,Sunday,6,1,12,2026-03-08 12:00:00,1,2,2
2026-03-08,Sunday,6,1,12,2026-03-08 12:00:00,16,11,4
2026-03-08,Sunday,6,1,12,2026-03-08 12:00:00,18,12,5
2026-03-08,Sunday,6,1,13,2026-03-08 13:00:00,1,2,3
2026-03-08,Sunday,6,1,13,2026-03-08 13:00:00,16,11,4
2026-03-08,Sunday,6,1,13,2026-03-08 13:00:00,18,12,3
2026-03-08,Sunday,6,1,14,2026-03-08 14:00:00,1,2,3
2026-03-08,Sunday,6,1,14,2026-03-08 14:00:00,16,11,4
2026-03-08,Sunday,6,1,14,2026-03-08 14:00:00,18,12,3
2026-03-08,Sunday,6,1,15,2026-03-08 15:00:00,1,2,3
2026-03-08,Sunday,6,1,15,2026-03-08 15:00:00,16,11,4
2026-03-08,Sunday,6,1,15,2026-03-08 15:00:00,18,12,2
2026-03-08,Sunday,6,1,16,2026-03-08 16:00:00,1,2,3
2026-03-08,Sunday,6,1,16,2026-03-08 16:00:00,16,11,8
2026-03-08,Sunday,6,1,16,2026-03-08 16:00:00,17,11,1
2026-03-08,Sunday,6,1,16,2026-03-08 16:00:00,18,12,2
2026-03-08,Sunday,6,1,17,2026-03-08 17:00:00,1,2,1
2026-03-08,Sunday,6,1,17,2026-03-08 17:00:00,16,11,7
2026-03-08,Sunday,6,1,17,2026-03-08 17:00:00,17,11,1
2026-03-08,Sunday,6,1,17,2026-03-08 17:00:00,18,12,1
2026-03-08,Sunday,6,1,18,2026-03-08 18:00:00,1,2,1
2026-03-08,Sunday,6,1,18,2026-03-08 18:00:00,16,11,6
2026-03-08,Sunday,6,1,18,2026-03-08 18:00:00,17,11,1
2026-03-08,Sunday,6,1,18,2026-03-08 18:00:00,18,12,1
2026-03-08,Sunday,6,1,19,2026-03-08 19:00:00,1,2,2
2026-03-08,Sunday,6,1,19,2026-03-08 19:00:00,16,11,6
2026-03-08,Sunday,6,1,19,2026-03-08 19:00:00,17,11,1
2026-03-08,Sunday,6,1,19,2026-03-08 19:00:00,18,12,1
2026-03-08,Sunday,6,1,20,2026-03-08 20:00:00,1,2,2
2026-03-08,Sunday,6,1,20,2026-03-08 20:00:00,16,11,7
2026-03-08,Sunday,6,1,20,2026-03-08 20:00:00,17,11,1
2026-03-08,Sunday,6,1,20,2026-03-08 20:00:00,18,12,2
2026-03-08,Sunday,6,1,21,2026-03-08 21:00:00,16,11,6
2026-03-08,Sunday,6,1,21,2026-03-08 21:00:00,17,11,1
2026-03-08,Sunday,6,1,21,2026-03-08 21:00:00,18,12,2
2026-03-08,Sunday,6,1,22,2026-03-08 22:00:00,16,11,6
2026-03-08,Sunday,6,1,22,2026-03-08 22:00:00,17,11,1
2026-03-08,Sunday,6,1,22,2026-03-08 22:00:00,18,12,2
2026-03-08,Sunday,6,1,23,2026-03-08 23:00:00,16,11,6
2026-03-08,Sunday,6,1,23,2026-03-08 23:00:00,17,11,1
2026-03-08,Sunday,6,1,23,2026-03-08 23:00:00,18,12,2
2026-03-09,Monday,0,0,0,2026-03-09 00:00:00,1,2,1
2026-03-09,Monday,0,0,0,2026-03-09 00:00:00,16,11,6
2026-03-09,Monday,0,0,0,2026-03-09 00:00:00,17,11,1
2026-03-09,Monday,0,0,0,2026-03-09 00:00:00,18,12,2
2026-03-09,Monday,0,0,1,2026-03-09 01:00:00,1,2,1
2026-03-09,Monday,0,0,1,2026-03-09 01:00:00,16,11,6
2026-03-09,Monday,0,0,1,2026-03-09 01:00:00,17,11,1
2026-03-09,Monday,0,0,1,2026-03-09 01:00:00,18,12,2
2026-03-09,Monday,0,0,2,2026-03-09 02:00:00,1,2,1
2026-03-09,Monday,0,0,2,2026-03-09 02:00:00,16,11,5
2026-03-09,Monday,0,0,2,2026-03-09 02:00:00,17,11,1
2026-03-09,Monday,0,0,2,2026-03-09 02:00:00,18,12,2
2026-03-09,Monday,0,0,3,2026-03-09 03:00:00,1,2,1
2026-03-09,Monday,0,0,3,2026-03-09 03:00:00,16,11,6
2026-03-09,Monday,0,0,3,2026-03-09 03:00:00,18,12,2
2026-03-09,Monday,0,0,4,2026-03-09 04:00:00,1,2,1
2026-03-09,Monday,0,0,4,2026-03-09 04:00:00,16,11,5
2026-03-09,Monday,0,0,4,2026-03-09 04:00:00,17,11,1
2026-03-09,Monday,0,0,4,2026-03-09 04:00:00,18,12,3
2026-03-09,Monday,0,0,5,2026-03-09 05:00:00,16,11,4
2026-03-09,Monday,0,0,5,2026-03-09 05:00:00,18,12,1
2026-03-09,Monday,0,0,6,2026-03-09 06:00:00,1,2,6
2026-03-09,Monday,0,0,6,2026-03-09 06:00:00,9,6,1
2026-03-09,Monday,0,0,6,2026-03-09 06:00:00,11,7,9
2026-03-09,Monday,0,0,6,2026-03-09 06:00:00,16,11,54
2026-03-09,Monday,0,0,6,2026-03-09 06:00:00,18,12,17
2026-03-09,Monday,0,0,7,2026-03-09 07:00:00,1,2,8
2026-03-09,Monday,0,0,7,2026-03-09 07:00:00,9,6,1
2026-03-09,Monday,0,0,7,2026-03-09 07:00:00,11,7,9
2026-03-09,Monday,0,0,7,2026-03-09 07:00:00,16,11,53
2026-03-09,Monday,0,0,7,2026-03-09 07:00:00,18,12,17
2026-03-09,Monday,0,0,8,2026-03-09 08:00:00,1,2,10
2026-03-09,Monday,0,0,8,2026-03-09 08:00:00,9,6,1
2026-03-09,Monday,0,0,8,2026-03-09 08:00:00,11,7,9
2026-03-09,Monday,0,0,8,2026-03-09 08:00:00,16,11,48
2026-03-09,Monday,0,0,8,2026-03-09 08:00:00,18,12,18
2026-03-09,Monday,0,0,9,2026-03-09 09:00:00,1,2,13
2026-03-09,Monday,0,0,9,2026-03-09 09:00:00,9,6,1
2026-03-09,Monday,0,0,9,2026-03-09 09:00:00,11,7,9
2026-03-09,Monday,0,0,9,2026-03-09 09:00:00,16,11,44
2026-03-09,Monday,0,0,9,2026-03-09 09:00:00,18,12,20
2026-03-09,Monday,0,0,10,2026-03-09 10:00:00,1,2,12
2026-03-09,Monday,0,0,10,2026-03-09 10:00:00,9,6,1
2026-03-09,Monday,0,0,10,2026-03-09 10:00:00,11,7,9
2026-03-09,Monday,0,0,10,2026-03-09 10:00:00,16,11,42
2026-03-09,Monday,0,0,10,2026-03-09 10:00:00,18,12,20
2026-03-09,Monday,0,0,11,2026-03-09 11:00:00,1,2,13
2026-03-09,Monday,0,0,11,2026-03-09 11:00:00,9,6,1
2026-03-09,Monday,0,0,11,2026-03-09 11:00:00,11,7,9
2026-03-09,Monday,0,0,11,2026-03-09 11:00:00,16,11,41
2026-03-09,Monday,0,0,11,2026-03-09 11:00:00,18,12,21
2026-03-09,Monday,0,0,12,2026-03-09 12:00:00,1,2,14
2026-03-09,Monday,0,0,12,2026-03-09 12:00:00,9,6,1
2026-03-09,Monday,0,0,12,2026-03-09 12:00:00,11,7,9
2026-03-09,Monday,0,0,12,2026-03-09 12:00:00,16,11,41
2026-03-09,Monday,0,0,12,2026-03-09 12:00:00,18,12,23
2026-03-09,Monday,0,0,13,2026-03-09 13:00:00,1,2,14
2026-03-09,Monday,0,0,13,2026-03-09 13:00:00,9,6,1
2026-03-09,Monday,0,0,13,2026-03-09 13:00:00,11,7,9
2026-03-09,Monday,0,0,13,2026-03-09 13:00:00,16,11,40
2026-03-09,Monday,0,0,13,2026-03-09 13:00:00,18,12,21
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,1,2,15
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,8,6,1
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,9,6,1
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,11,7,9
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,12,8,1
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,14,9,1
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,16,11,39
2026-03-09,Monday,0,0,14,2026-03-09 14:00:00,18,12,18
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,1,2,20
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,9,6,1
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,11,7,9
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,14,9,1
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,16,11,37
2026-03-09,Monday,0,0,15,2026-03-09 15:00:00,18,12,15
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,1,2,15
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,9,6,1
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,11,7,9
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,14,9,1
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,16,11,46
2026-03-09,Monday,0,0,16,2026-03-09 16:00:00,18,12,17
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,1,2,11
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,7,5,1
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,8,6,1
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,9,6,2
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,11,7,9
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,14,9,1
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,16,11,51
2026-03-09,Monday,0,0,17,2026-03-09 17:00:00,18,12,19
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,1,2,8
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,7,5,1
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,9,6,1
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,11,7,9
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,15,9,1
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,16,11,45
2026-03-09,Monday,0,0,18,2026-03-09 18:00:00,18,12,14
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,1,2,3
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,7,5,1
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,9,6,1
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,11,7,9
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,15,9,1
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,16,11,45
2026-03-09,Monday,0,0,19,2026-03-09 19:00:00,18,12,14
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,1,2,5
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,7,5,1
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,9,6,1
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,11,7,9
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,15,9,1
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,16,11,48
2026-03-09,Monday,0,0,20,2026-03-09 20:00:00,18,12,14
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,1,2,4
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,7,5,1
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,9,6,2
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,11,7,9
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,13,8,1
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,15,9,1
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,16,11,48
2026-03-09,Monday,0,0,21,2026-03-09 21:00:00,18,12,16
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,1,2,4
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,7,5,1
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,9,6,2
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,11,7,9
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,16,11,46
2026-03-09,Monday,0,0,22,2026-03-09 22:00:00,18,12,17
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,1,2,4
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,7,5,1
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,9,6,2
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,11,7,9
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,16,11,46
2026-03-09,Monday,0,0,23,2026-03-09 23:00:00,18,12,19
2026-03-10,Tuesday,1,0,0,2026-03-10 00:00:00,1,2,5
2026-03-10,Tuesday,1,0,0,2026-03-10 00:00:00,9,6,2
2026-03-10,Tuesday,1,0,0,2026-03-10 00:00:00,11,7,9
2026-03-10,Tuesday,1,0,0,2026-03-10 00:00:00,16,11,45
2026-03-10,Tuesday,1,0,0,2026-03-10 00:00:00,18,12,20
2026-03-10,Tuesday,1,0,1,2026-03-10 01:00:00,1,2,3
2026-03-10,Tuesday,1,0,1,2026-03-10 01:00:00,9,6,2
2026-03-10,Tuesday,1,0,1,2026-03-10 01:00:00,11,7,9
2026-03-10,Tuesday,1,0,1,2026-03-10 01:00:00,16,11,43
2026-03-10,Tuesday,1,0,1,2026-03-10 01:00:00,18,12,21
2026-03-10,Tuesday,1,0,2,2026-03-10 02:00:00,1,2,2
2026-03-10,Tuesday,1,0,2,2026-03-10 02:00:00,9,6,2
2026-03-10,Tuesday,1,0,2,2026-03-10 02:00:00,11,7,9
2026-03-10,Tuesday,1,0,2,2026-03-10 02:00:00,16,11,45
